"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Montserrat","Pumped storage","Electricity Installed Capacity (MW)","All","2022",-
"Montserrat","Pumped storage","Electricity Installed Capacity (MW)","All","2023",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2010",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2011",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2012",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2013",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2014",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2015",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2016",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2017",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2018",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2019",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2020",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2021",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2022",-
"Montserrat","Coal and peat","Electricity Installed Capacity (MW)","All","2023",-
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2010",4.50
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2011",4.50
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2012",4.50
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2013",4.50
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2014",6.22
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2015",5.44
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2016",5.44
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2017",6.94
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2018",6.94
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2019",6.94
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2020",6.94
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2021",6.94
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2022",6.94
"Montserrat","Oil","Electricity Installed Capacity (MW)","All","2023",6.94
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2010",-
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2011",-
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2012",-
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2013",-
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2014",-
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2015",-
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2016",-
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2017",-
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2018",-
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2019",-
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2020",-
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2021",-
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2022",-
"Montserrat","Natural gas","Electricity Installed Capacity (MW)","All","2023",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2010",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2011",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2012",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2013",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2014",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2015",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2016",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2017",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2018",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2019",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2020",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2021",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2022",-
"Montserrat","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2023",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2010",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2011",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2012",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2013",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2014",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2015",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2016",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2017",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2018",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2019",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2020",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2021",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2022",-
"Montserrat","Nuclear","Electricity Installed Capacity (MW)","All","2023",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2010",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2011",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2012",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2013",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2014",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2015",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2016",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2017",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2018",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2019",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2020",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2021",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2022",-
"Montserrat","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2023",-
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2010",1561.08
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2011",1595.71
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2012",1596.71
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2013",1836.71
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2014",2143.13
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2015",2307.03
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2016",2416.80
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2017",2538.83
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2018",3271.83
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2019",3271.84
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2020",3521.93
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2021",3637.93
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2022",3724.93
"Morocco","Total Renewable","Electricity Installed Capacity (MW)","All","2023",4104.93
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2010",13.55
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2011",14.17
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2012",15.17
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2013",15.17
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2014",19.60
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2015",19.80
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2016",21.87
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2017",23.90
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2018",193.90
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2019",193.90
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2020",234.00
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2021",314.00
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2022",314.00
"Morocco","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2023",394.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2010",20.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2011",20.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2012",20.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2013",20.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2014",20.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2015",180.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2016",180.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2017",180.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2018",540.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2019",540.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2020",540.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2021",540.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2022",540.00
"Morocco","Solar thermal energy","Electricity Installed Capacity (MW)","All","2023",540.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2010",221.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2011",255.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2012",255.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2013",495.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2014",797.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2015",797.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2016",902.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2017",1022.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2018",1225.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2019",1225.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2020",1435.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2021",1471.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2022",1558.00
"Morocco","Onshore wind energy","Electricity Installed Capacity (MW)","All","2023",1858.00
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2010",-
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2011",-
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2012",-
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2013",-
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2014",-
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2015",-
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2016",-
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2017",-
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2018",-
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2019",-
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2020",-
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2021",-
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2022",-
"Morocco","Offshore wind energy","Electricity Installed Capacity (MW)","All","2023",-
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2010",1305.53
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2011",1305.53
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2012",1305.53
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2013",1305.53
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2014",1305.53
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2015",1305.53
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2016",1305.53
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2017",1305.53
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2018",1305.53
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2019",1305.53
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2020",1305.53
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2021",1305.53
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2022",1305.53
"Morocco","Renewable hydropower","Electricity Installed Capacity (MW)","All","2023",1305.53
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2010",-
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2011",-
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2012",-
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2013",-
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2014",-
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2015",-
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2016",-
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2017",-
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2018",-
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2019",-
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2020",-
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2021",-
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2022",-
"Morocco","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2023",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2010",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2011",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2012",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2013",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2014",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2015",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2016",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2017",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2018",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2019",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2020",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2021",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2022",-
"Morocco","Marine energy","Electricity Installed Capacity (MW)","All","2023",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Morocco","Solid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2010",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2011",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2012",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2013",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2014",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2015",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2016",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2017",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2018",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2019",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2020",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2021",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2022",-
"Morocco","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2023",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Morocco","Liquid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2010",1.00
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2011",1.00
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2012",1.00
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2013",1.00
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2014",1.00
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2015",4.70
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2016",7.40
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2017",7.40
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2018",7.40
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2019",7.40
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2020",7.40
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2021",7.40
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2022",7.40
"Morocco","Biogas","Electricity Installed Capacity (MW)","All","2023",7.40
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2013",-
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Morocco","Geothermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2010",4800.00
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2011",4800.00
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2012",5115.00
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2013",5525.00
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2014",5875.00
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2015",5875.00
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2016",5947.00
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2017",6314.00
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2018",7701.00
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2019",7440.40
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2020",7140.40
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2021",7365.40
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2022",7140.00
"Morocco","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2023",7140.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2010",464.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2011",464.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2012",464.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2013",464.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2014",464.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2015",464.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2016",464.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2017",464.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2018",464.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2019",464.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2020",464.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2021",464.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2022",464.00
"Morocco","Pumped storage","Electricity Installed Capacity (MW)","All","2023",464.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2010",1785.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2011",1785.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2012",1785.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2013",2195.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2014",2545.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2015",2545.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2016",2545.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2017",2895.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2018",4281.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2019",4116.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2020",4116.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2021",4116.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2022",4116.00
"Morocco","Coal and peat","Electricity Installed Capacity (MW)","All","2023",4116.00
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2010",-
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2011",-
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2012",-
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2013",-
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2014",-
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2015",-
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2016",-
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2017",-
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2018",-
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2019",-
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2020",-
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2021",-
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2022",-
"Morocco","Oil","Electricity Installed Capacity (MW)","All","2023",-
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2010",834.00
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2011",834.00
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2012",834.00
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2013",834.00
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2014",834.00
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2015",834.00
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2016",834.00
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2017",834.00
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2018",834.00
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2019",834.00
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2020",834.00
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2021",834.00
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2022",834.00
"Morocco","Natural gas","Electricity Installed Capacity (MW)","All","2023",834.00
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2010",1717.00
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2011",1717.00
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2012",2032.00
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2013",2032.00
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2014",2032.00
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2015",2032.00
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2016",2104.00
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2017",2121.00
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2018",2122.00
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2019",2026.40
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2020",1726.40
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2021",1951.40
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2022",1726.00
"Morocco","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2023",1726.00
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2010",-
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2011",-
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2012",-
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2013",-
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2014",-
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2015",-
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2016",-
"Morocco","Nuclear","Electricity Installed Capacity (MW)","All","2017",-
